date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2020-09-28,Scott,0,0,0,1.0,2.0,7,0,0.0,913,LAKE ELEMENTARY SCHOOL-Scott County
2020-09-28,Scott,0,0,0,0.0,2.0,0,0,0.0,914,LAKE HIGH SCHOOL
2020-09-28,Scott,0,0,0,0.0,0.0,0,0,0.0,915,LAKE MIDDLE SCHOOL
2020-09-28,Scott,0,0,0,0.0,0.0,1-5,1-5,0.0,916,MORTON HIGH SCHOOL
2020-09-28,Scott,1-5,0,0,3.0,19.0,1-5,0,0.0,917,MORTON LOWER ELEMENTARY
2020-09-28,Scott,0,0,0,0.0,0.0,0,1-5,0.0,918,MORTON UPPER ELEMENTARY
2020-09-28,Scott,0,0,0,0.0,0.0,6,1-5,0.0,919,Scott Central Attendance Center
2020-09-28,Scott,0,0,0,1.0,4.0,1-5,1-5,0.0,920,Sebastopol Attendance Center
2020-10-05,Scott,1-5,0,0,3.0,62.0,1-5,1-5,0,780,BETTYE MAE JACK MIDDLE
2020-10-05,Scott,0,0,0,2.0,0.0,1-5,0,0,781,Forest Elementary School
2020-10-05,Scott,0,0,0,0.0,14.0,0,1-5,0,782,Forest High School
2020-10-05,Scott,0,0,0,0.0,7.0,1-5,0,0,783,Hawkins Middle School
2020-10-05,Scott,0,0,0,1.0,1.0,7,1-5,0,784,LAKE ELEMENTARY SCHOOL-Scott County
2020-10-05,Scott,0,0,0,0.0,1.0,0,0,0,785,LAKE HIGH SCHOOL
2020-10-05,Scott,0,0,0,0.0,0.0,0,0,0,786,LAKE MIDDLE SCHOOL
2020-10-05,Scott,0,0,0,0.0,0.0,1-5,1-5,0,787,MORTON HIGH SCHOOL
2020-10-05,Scott,0,0,0,1.0,19.0,1-5,0,0,788,MORTON LOWER ELEMENTARY
2020-10-05,Scott,0,0,0,1.0,0.0,0,1-5,0,789,MORTON UPPER ELEMENTARY
2020-10-05,Scott,0,1-5,0,0.0,25.0,1-5,1-5,0,790,Scott Central Attendance Center
2020-10-05,Scott,0,1-5,0,2.0,3.0,1-5,1-5,0,791,Sebastopol Attendance Center
2020-10-12,Scott,1-5,0,0,3.0,52.0,1-5,1-5,0,792,BETTYE MAE JACK MIDDLE
2020-10-12,Scott,0,0,0,0.0,0.0,1-5,0,0,793,Forest Elementary School
2020-10-12,Scott,0,0,0,0.0,0.0,0,1-5,0,794,Forest High School
2020-10-12,Scott,0,0,0,0.0,0.0,1-5,0,0,795,Hawkins Middle School
2020-10-12,Scott,0,1-5,0,0.0,6.0,7,1-5,0,796,LAKE ELEMENTARY SCHOOL-Scott
2020-10-12,Scott,0,1-5,0,0.0,37.0,0,1-5,0,797,LAKE HIGH SCHOOL
2020-10-12,Scott,0,0,0,0.0,1.0,0,0,0,798,LAKE MIDDLE SCHOOL
2020-10-12,Scott,0,1-5,0,0.0,4.0,1-5,6,0,799,MORTON HIGH SCHOOL
2020-10-12,Scott,0,0,0,1.0,19.0,1-5,0,0,800,MORTON LOWER ELEMENTARY
2020-10-12,Scott,0,0,0,1.0,0.0,0,1-5,0,801,MORTON UPPER ELEMENTARY
2020-10-12,Scott,0,0,0,1.0,27.0,6,1-5,0,802,Scott Central Attendance Center
2020-10-12,Scott,0,0,0,3.0,13.0,1-5,7,0,803,Sebastopol Attendance Center
2020-10-19,Scott,0,0,0,4.0,53.0,1-5,1-5,0,776,BETTYE MAE JACK MIDDLE
2020-10-19,Scott,0,0,0,0.0,1.0,1-5,0,0,777,Forest Elementary School
2020-10-19,Scott,0,0,0,0.0,0.0,0,1-5,0,778,Forest High School
2020-10-19,Scott,0,0,0,0.0,2.0,1-5,0,0,779,Hawkins Middle School
2020-10-19,Scott,0,0,0,0.0,6.0,7,1-5,0,780,LAKE ELEMENTARY SCHOOL
2020-10-19,Scott,0,1-5,0,0.0,35.0,0,1-5,0,781,LAKE HIGH SCHOOL
2020-10-19,Scott,0,0,0,0.0,1.0,0,0,0,782,LAKE MIDDLE SCHOOL
2020-10-19,Scott,0,0,0,0.0,4.0,1-5,6,0,783,MORTON HIGH SCHOOL
2020-10-19,Scott,0,0,0,1.0,0.0,1-5,0,0,784,MORTON LOWER ELEMENTARY
2020-10-19,Scott,0,0,0,1.0,0.0,0,1-5,0,785,MORTON UPPER ELEMENTARY
2020-10-19,Scott,0,0,0,3.0,28.0,6,1-5,0,786,Scott Central Attendance Center
2020-10-19,Scott,0,1-5,0,3.0,37.0,1-5,7,0,787,Sebastopol Attendance Center
2020-10-26,Scott,1-5,1-5,1,3.0,134.0,1-5,1-5,1,797,BETTYE MAE JACK MIDDLE
2020-10-26,Scott,0,0,0,0.0,2.0,1-5,0,0,798,Forest Elementary School
2020-10-26,Scott,0,0,0,0.0,0.0,0,1-5,0,799,Forest High School
2020-10-26,Scott,0,0,0,0.0,2.0,1-5,0,0,800,Hawkins Middle School
2020-10-26,Scott,0,1-5,0,0.0,6.0,7,1-5,0,801,LAKE ELEMENTARY SCHOOL-SCOTT COUNTY
2020-10-26,Scott,0,0,0,1.0,38.0,0,1-5,0,802,LAKE HIGH SCHOOL
2020-10-26,Scott,0,0,0,0.0,5.0,0,0,0,803,LAKE MIDDLE SCHOOL
2020-10-26,Scott,0,0,0,0.0,7.0,1-5,6,0,804,MORTON HIGH SCHOOL
2020-10-26,Scott,0,0,0,0.0,0.0,1-5,0,0,805,MORTON LOWER ELEMENTARY
2020-10-26,Scott,0,0,0,0.0,1.0,0,1-5,0,806,MORTON UPPER ELEMENTARY
2020-10-26,Scott,0,0,0,2.0,5.0,6,1-5,0,807,Scott Central Attendance Center
2020-10-26,Scott,0,1-5,0,1.0,37.0,1-5,8,0,808,Sebastopol Attendance Center
2020-11-02,Scott,0,0,0,3.0,160.0,1-5,1-5,1,830,BETTYE MAE JACK MIDDLE
2020-11-02,Scott,0,0,0,0.0,2.0,7,1-5,0,831,LAKE ELEMENTARY SCHOOL
2020-11-02,Scott,0,0,0,0.0,3.0,0,1-5,0,832,LAKE HIGH SCHOOL
2020-11-02,Scott,0,0,0,0.0,4.0,0,0,0,833,LAKE MIDDLE SCHOOL
2020-11-02,Scott,1-5,8,2,4.0,133.0,1-5,14,2,834,MORTON HIGH SCHOOL
2020-11-02,Scott,1-5,0,0,1.0,9.0,1-5,0,0,835,MORTON LOWER ELEMENTARY
2020-11-02,Scott,0,0,0,0.0,9.0,0,1-5,0,836,MORTON UPPER ELEMENTARY
2020-11-02,Scott,0,0,0,2.0,6.0,6,1-5,0,837,Scott Central Attendance Center
2020-11-02,Scott,0,1-5,0,0.0,76.0,1-5,11,0,838,Sebastopol Attendance Center
2020-11-09,Scott,0,0,0,0.0,3.0,1-5,0,0,858,Forest Elementary School
2020-11-09,Scott,0,0,0,0.0,2.0,0,1-5,0,859,Forest High School
2020-11-09,Scott,0,0,0,3.0,3.0,0,0,0,860,Hawkins Middle School
2020-11-16,Scott,1-5,1-5,0,3.0,75.0,6,9,1,644,Bettye Mae Jack
2020-11-16,Scott,0,0,0,1.0,5.0,7,1-5,0,645,Lake Elementary School-Scott County
2020-11-16,Scott,1-5,1-5,0,0.0,28.0,0,1-5,0,646,Lake High School
2020-11-16,Scott,0,1-5,0,2.0,8.0,0,1-5,0,647,Lake Middle School
2020-11-16,Scott,0,1-5,0,3.0,180.0,1-5,23,2,648,Morton High School
2020-11-16,Scott,1-5,0,0,4.0,40.0,1-5,1-5,0,651,Morton Lower Elementary
2020-11-16,Scott,1-5,0,0,1.0,15.0,1-5,1-5,0,652,Morton Upper Elementary
2020-11-16,Scott,0,1-5,0,0.0,46.0,6,6,0,653,Scott Central
2020-11-16,Scott,0,1-5,0,0.0,125.0,1-5,17,0,654,Sebastopol
2020-11-23,Scott,0,1-5,0,5.0,71.0,7,11,2,429,BETTYE MAE JACK MIDDLE
2020-11-23,Scott,1-5,0,0,1.0,5.0,8,1-5,0,430,LAKE ELEMENTARY SCHOOL
2020-11-23,Scott,0,1-5,0,0.0,28.0,0,6,0,431,LAKE HIGH SCHOOL
2020-11-23,Scott,0,0,0,2.0,8.0,0,1-5,0,432,LAKE MIDDLE SCHOOL
2020-11-23,Scott,1-5,1-5,0,1.0,102.0,1-5,27,2,433,MORTON HIGH SCHOOL
2020-11-23,Scott,1-5,1-5,0,6.0,53.0,6,1-5,0,434,MORTON LOWER ELEMENTARY
2020-11-23,Scott,1-5,0,0,1.0,10.0,1-5,1-5,0,435,MORTON UPPER ELEMENTARY
2020-11-23,Scott,0,0,0,0.0,44.0,6,6,0,436,Scott Central Attendance Center
2020-11-23,Scott,0,0,0,0.0,77.0,1-5,17,0,437,Sebastopol Attendance Center
2020-11-30,Scott,1-5,1-5,0,4.0,68.0,8,13,2,882,BETTYE MAE JACK MIDDLE
2020-11-30,Scott,0,0,0,4.0,7.0,1-5,0,0,883,Forest Elementary School
2020-11-30,Scott,1-5,1-5,0,3.0,18.0,1-5,1-5,0,884,Forest High School
2020-11-30,Scott,0,1-5,0,3.0,7.0,1-5,1-5,0,885,Hawkins Middle School
2020-11-30,Scott,0,0,0,0.0,6.0,8,1-5,0,886,LAKE ELEMENTARY SCHOOL
2020-11-30,Scott,1-5,1-5,0,1.0,38.0,1-5,7,0,887,LAKE HIGH SCHOOL
2020-11-30,Scott,0,0,0,2.0,14.0,0,1-5,0,888,LAKE MIDDLE SCHOOL
2020-11-30,Scott,1-5,1-5,0,1.0,105.0,6,33,3,889,MORTON HIGH SCHOOL
2020-11-30,Scott,1-5,0,0,4.0,59.0,8,1-5,0,890,MORTON LOWER ELEMENTARY
2020-11-30,Scott,0,1-5,0,2.0,11.0,1-5,1-5,0,891,MORTON UPPER ELEMENTARY
2020-11-30,Scott,1-5,9,0,0.0,63.0,6,15,0,894,Scott Central Attendance Center
2020-11-30,Scott,1-5,1-5,0,0.0,89.0,1-5,19,0,895,Sebastopol Attendance Center
2020-12-07,Scott,0,1-5,0,0.0,19.0,8,14,2,786,BETTYE MAE JACK MIDDLE
2020-12-07,Scott,0,0,0,2.0,6.0,0,0,0,787,Forest Elementary School
2020-12-07,Scott,0,0,0,1.0,14.0,1-5,1-5,0,788,Forest High School
2020-12-07,Scott,0,1-5,0,3.0,5.0,1-5,1-5,0,790,Hawkins Middle School
2020-12-07,Scott,0,1-5,0,0.0,8.0,8,1-5,0,791,LAKE ELEMENTARY SCHOOL-SCOTT COUNTY
2020-12-07,Scott,1-5,0,0,1.0,13.0,1-5,7,0,792,LAKE HIGH SCHOOL
2020-12-07,Scott,0,0,0,0.0,7.0,0,1-5,0,793,LAKE MIDDLE SCHOOL
2020-12-07,Scott,1-5,1-5,1,0.0,26.0,8,34,3,794,MORTON HIGH SCHOOL
2020-12-07,Scott,6,1-5,0,4.0,64.0,14,1-5,0,795,MORTON LOWER ELEMENTARY
2020-12-07,Scott,1-5,1-5,0,1.0,9.0,1-5,1-5,0,796,MORTON UPPER ELEMENTARY
2020-12-07,Scott,1-5,1-5,0,0.0,53.0,10,17,0,797,Scott Central Attendance Center
2020-12-07,Scott,1-5,0,0,0.0,27.0,6,19,0,798,Sebastopol Attendance Center
2021-01-04,Scott,1-5,0,0,1.0,1.0,14,14,3,691,BETTYE MAE JACK MIDDLE
2021-01-04,Scott,0,0,0,0.0,1.0,11,1-5,0,692,LAKE ELEMENTARY SCHOOL-SCOTT CTY
2021-01-04,Scott,0,0,0,0.0,0.0,1-5,11,1,693,LAKE HIGH SCHOOL
2021-01-04,Scott,1-5,1-5,0,0.0,3.0,9,1-5,0,694,LAKE MIDDLE SCHOOL
2021-01-04,Scott,1-5,0,0,0.0,0.0,9,35,3,697,MORTON HIGH SCHOOL
2021-01-04,Scott,0,0,0,1.0,0.0,15,1-5,0,698,MORTON LOWER ELEMENTARY
2021-01-04,Scott,1-5,0,0,0.0,1.0,1-5,1-5,0,699,MORTON UPPER ELEMENTARY
2021-01-04,Scott,0,0,0,0.0,0.0,15,17,0,700,Scott Central Attendance Center
2021-01-04,Scott,1-5,1-5,0,0.0,3.0,8,22,0,701,Sebastopol Attendance Center
2021-01-11,Scott,1-5,1-5,0,2.0,27.0,1-5,1-5,0,799,Forest Elementary School
2021-01-11,Scott,0,1-5,0,1.0,28.0,0,1-5,0,800,Forest High School
2021-01-11,Scott,0,1-5,0,5.0,1.0,1-5,1-5,0,801,Hawkins Middle School
2021-01-18,Scott,0,0,0,0.0,9.0,15,14,0,840,BETTYE MAE JACK MIDDLE
2021-01-18,Scott,1-5,1-5,0,2.0,25.0,1-5,1-5,0,841,Forest Elementary School
2021-01-18,Scott,0,1-5,0,1.0,32.0,0,1-5,0,842,Forest High School
2021-01-18,Scott,0,1-5,0,2.0,4.0,1-5,1-5,0,843,Hawkins Middle School
2021-01-18,Scott,1-5,1-5,0,0.0,18.0,15,6,0,844,LAKE ELEMENTARY SCHOOL
2021-01-18,Scott,0,0,0,0.0,7.0,1-5,13,0,845,LAKE HIGH SCHOOL
2021-01-18,Scott,0,0,0,0.0,5.0,9,7,0,846,LAKE MIDDLE SCHOOL
2021-01-18,Scott,0,1-5,0,0.0,9.0,9,38,0,847,MORTON HIGH SCHOOL
2021-01-18,Scott,0,0,0,0.0,6.0,15,1-5,0,848,MORTON LOWER ELEMENTARY
2021-01-18,Scott,0,0,0,1.0,2.0,1-5,1-5,0,851,MORTON UPPER ELEMENTARY
2021-01-18,Scott,0,1-5,0,0.0,43.0,18,23,0,852,Scott Central Attendance Center
2021-01-18,Scott,1-5,1-5,0,0.0,75.0,10,29,0,853,Sebastopol Attendance Center
2021-01-25,Scott,1-5,0,0,0.0,7.0,16,14,0,825,BETTYE MAE JACK MIDDLE
2021-01-25,Scott,0,0,0,2.0,19.0,1-5,1-5,0,826,Forest Elementary School
2021-01-25,Scott,0,0,0,0.0,4.0,0,4,0,827,Forest High School
2021-01-25,Scott,0,1-5,0,0.0,4.0,1-5,1-5,0,828,Hawkins Middle School
2021-01-25,Scott,0,0,0,0.0,14.0,15,6,0,829,LAKE ELEMENTARY SCHOOL-SCOTT COUNTY
2021-01-25,Scott,0,0,0,1.0,6.0,1-5,13,0,830,LAKE HIGH SCHOOL
2021-01-25,Scott,0,0,0,0.0,2.0,9,7,0,831,LAKE MIDDLE SCHOOL
2021-01-25,Scott,0,0,0,0.0,4.0,9,38,0,832,MORTON HIGH SCHOOL
2021-01-25,Scott,1-5,1-5,0,2.0,21.0,16,1-5,0,833,MORTON LOWER ELEMENTARY
2021-01-25,Scott,0,0,0,2.0,2.0,1-5,1-5,0,834,MORTON UPPER ELEMENTARY
2021-01-25,Scott,0,0,0,0.0,43.0,18,23,0,835,Scott Central Attendance Center
2021-01-25,Scott,0,1-5,0,0.0,66.0,10,30,0,838,Sebastopol Attendance Center
2021-02-02,Scott,1-5,0,0,1.0,7.0,17,14,0,814,BETTYE MAE JACK MIDDLE
2021-02-02,Scott,0,0,0,2.0,4.0,1-5,1-5,0,815,Forest Elementary School
2021-02-02,Scott,1-5,6,0,0.0,37.0,1-5,6,0,816,Forest High School
2021-02-02,Scott,1-5,0,0,1.0,62.0,1-5,1-5,0,817,Hawkins Middle School
2021-02-02,Scott,0,0,0,2.0,12.0,15,6,0,818,LAKE ELEMENTARY SCHOOL-SCOTT
2021-02-02,Scott,0,1-5,0,1.0,26.0,1-5,15,0,819,LAKE HIGH SCHOOL
2021-02-02,Scott,0,0,0,0.0,1.0,9,7,0,820,LAKE MIDDLE SCHOOL
2021-02-02,Scott,0,0,0,0.0,2.0,9,38,0,821,MORTON HIGH SCHOOL
2021-02-02,Scott,0,0,0,2.0,22.0,16,1-5,0,822,MORTON LOWER ELEMENTARY
2021-02-02,Scott,0,0,0,2.0,4.0,1-5,1-5,0,823,MORTON UPPER ELEMENTARY
2021-02-02,Scott,1-5,1-5,0,0.0,37.0,19,25,0,826,Scott Central Attendance Center
2021-02-02,Scott,0,1-5,0,0.0,77.0,10,34,0,827,Sebastopol Attendance Center
2021-02-15,Scott,1-5,1-5,0,0.0,2.0,1-5,1-5,0,557,Bettye Mae Jack
2021-02-15,Scott,1-5,0,0,1.0,8.0,6,1-5,0,558,Forest Elementary School
2021-02-15,Scott,0,0,0,1.0,3.0,1-5,7,0,559,Forest High School
2021-02-15,Scott,1-5,1-5,0,5.0,60.0,6,6,0,560,Hawkins Middle School
2021-02-15,Scott,0,0,0,1.0,4.0,1-5,1-5,0,561,Lake Elementary School-Scott
2021-02-15,Scott,0,1-5,0,0.0,31.0,0,1-5,0,562,Lake High School
2021-02-15,Scott,1-5,1-5,0,0.0,35.0,1-5,7,0,563,Lake Middle School
2021-02-15,Scott,1-5,0,0,0.0,3.0,1-5,1-5,0,564,Morton High School
2021-02-15,Scott,0,0,0,1.0,5.0,1-5,1-5,0,565,Morton Lower Elementary School
2021-02-15,Scott,0,0,0,0.0,3.0,1-5,0,0,566,Morton Upper Elementary School
2021-02-15,Scott,0,6,0,0.0,54.0,1-5,14,0,567,Scott Central Attendance Center
2021-02-15,Scott,1-5,1-5,0,0.0,50.0,1-5,16,0,568,Sebastopol Attendance Center
2021-02-22,Scott,0,1-5,0,0.0,5.0,1-5,1-5,0,839,B
2021-02-22,Scott,0,1-5,0,2.0,47.0,6,1-5,0,840,Forest Elementary School
2021-02-22,Scott,0,0,0,1.0,9.0,1-5,7,0,841,Forest High School
2021-02-22,Scott,1-5,1-5,0,5.0,74.0,7,7,0,842,Hawkins Middle School
2021-02-22,Scott,0,1-5,0,0.0,5.0,1-5,1-5,0,843,LAKE ELEMENTARY SCHOOL-SCOTT CTY
2021-02-22,Scott,0,1-5,0,0.0,6.0,0,6,0,844,LAKE HIGH SCHOOL
2021-02-22,Scott,0,0,0,0.0,11.0,1-5,7,0,845,LAKE MIDDLE SCHOOL
2021-02-22,Scott,0,1-5,0,0.0,3.0,1-5,1-5,0,846,MORTON HIGH SCHOOL
2021-02-22,Scott,0,0,0,0.0,2.0,1-5,1-5,0,847,MORTON LOWER ELEMENTARY
2021-02-22,Scott,0,0,0,0.0,1.0,1-5,0,0,848,MORTON UPPER ELEMENTARY
2021-02-22,Scott,1-5,1-5,0,0.0,24.0,1-5,13,0,849,Scott Central Attendance Center
2021-02-22,Scott,1-5,0,0,0.0,11.0,6,16,0,850,Sebastopol Attendance Center
2021-03-01,Scott,0,0,0,0.0,5.0,1-5,1-5,0,700,BETTYE MAE JACK MIDDLE
2021-03-01,Scott,0,1-5,0,1.0,27.0,6,1-5,0,701,Forest Elementary School
2021-03-01,Scott,0,1-5,0,1.0,28.0,1-5,7,0,702,Forest High School
2021-03-01,Scott,1-5,1-5,0,1.0,69.0,7,7,0,703,Hawkins Middle School
2021-03-01,Scott,0,0,0,0.0,2.0,1-5,1-5,0,704,LAKE ELEMENTARY SCHOOL
2021-03-01,Scott,0,0,0,0.0,0.0,0,6,0,705,LAKE HIGH SCHOOL
2021-03-01,Scott,0,0,0,0.0,1.0,1-5,7,0,706,LAKE MIDDLE SCHOOL
2021-03-01,Scott,0,0,0,0.0,2.0,1-5,1-5,0,707,MORTON HIGH SCHOOL
2021-03-01,Scott,1-5,0,0,0.0,1.0,1-5,1-5,0,708,MORTON LOWER ELEMENTARY
2021-03-01,Scott,0,0,0,0.0,1.0,1-5,0,0,709,MORTON UPPER ELEMENTARY
2021-03-01,Scott,0,0,0,0.0,12.0,1-5,13,0,712,Scott Central Attendance Center
2021-03-01,Scott,0,0,0,0.0,1.0,6,16,0,713,Sebastopol Attendance Center
2021-03-08,Scott,0,0,0,0.0,6.0,1-5,1-5,0,477,BETTYE MAE JACK MIDDLE
2021-03-08,Scott,0,0,0,0.0,1.0,6,1-5,0,478,Forest Elementary School
2021-03-08,Scott,0,1-5,0,1.0,29.0,1-5,7,0,479,Forest High School
2021-03-08,Scott,0,1-5,0,0.0,1.0,7,8,0,480,Hawkins Middle School
2021-03-08,Scott,0,0,0,0.0,2.0,1-5,1-5,0,481,LAKE ELEMENTARY SCHOOL-SCOTT
2021-03-08,Scott,0,0,0,0.0,0.0,0,6,0,482,LAKE HIGH SCHOOL
2021-03-08,Scott,0,0,0,0.0,1.0,1-5,7,0,484,LAKE MIDDLE SCHOOL
2021-03-08,Scott,0,0,0,0.0,2.0,1-5,1-5,0,485,MORTON HIGH SCHOOL
2021-03-08,Scott,0,0,0,0.0,1.0,1-5,1-5,0,486,MORTON LOWER ELEMENTARY
2021-03-08,Scott,0,0,0,0.0,1.0,1-5,0,0,487,MORTON UPPER ELEMENTARY
2021-03-08,Scott,0,1-5,0,0.0,22.0,1-5,16,0,488,Scott Central Attendance Center
2021-03-08,Scott,0,0,0,0.0,3.0,6,16,0,489,Sebastopol Attendance Center
2021-03-22,Scott,0,0,0,0.0,0.0,1-5,1-5,0,792,BETTYE MAE JACK MIDDLE
2021-03-22,Scott,0,0,0,1.0,4.0,6,1-5,0,793,Forest Elementary School
2021-03-22,Scott,0,1-5,0,0.0,13.0,1-5,9,0,797,Forest High School
2021-03-22,Scott,1-5,0,0,1.0,0.0,8,8,0,798,Hawkins Middle School
2021-03-22,Scott,0,0,0,0.0,0.0,1-5,1-5,0,799,LAKE ELEMENTARY SCHOOL-SCOTT
2021-03-22,Scott,0,0,0,0.0,0.0,0,6,0,800,LAKE HIGH SCHOOL
2021-03-22,Scott,0,0,0,0.0,0.0,1-5,7,0,801,LAKE MIDDLE SCHOOL
2021-03-22,Scott,0,0,0,0.0,0.0,1-5,1-5,0,802,MORTON HIGH SCHOOL
2021-03-22,Scott,0,0,0,0.0,1.0,1-5,1-5,0,803,MORTON LOWER ELEMENTARY
2021-03-22,Scott,0,0,0,0.0,1.0,1-5,0,0,804,MORTON UPPER ELEMENTARY
2021-03-22,Scott,0,1-5,0,0.0,26.0,1-5,21,0,805,Scott Central Attendance Center
2021-03-22,Scott,0,0,0,0.0,0.0,6,16,0,806,Sebastopol Attendance Center
2020-09-14,Sharkey,1,0,1,31.0,0.0,4,0,1,62,
2020-09-28,Sharkey,0,0,0,0.0,0.0,1-5,0,1.0,922,South Delta High School
2020-10-05,Sharkey,1-5,0,0,4.0,13.0,1-5,0,0,793,South Delta Elementary
2020-10-05,Sharkey,0,0,0,1.0,0.0,1-5,0,1,794,South Delta High School
2020-10-05,Sharkey,1-5,0,0,2.0,13.0,0,0,0,795,South Delta Middle
2020-10-12,Sharkey,1-5,0,0,0.0,0.0,1-5,0,0,805,South Delta Middle
2020-10-19,Sharkey,0,0,0,0.0,0.0,1-5,1-5,0,789,South Delta Elementary School
2020-10-19,Sharkey,0,0,0,0.0,0.0,1-5,0,0,790,South Delta High School
2020-10-19,Sharkey,0,0,0,0.0,0.0,1-5,0,0,791,South Delta Middle School
2020-10-26,Sharkey,0,0,0,0.0,0.0,1-5,1-5,0,810,South Delta Elementary
2020-10-26,Sharkey,0,0,0,0.0,0.0,1-5,0,0,811,South Delta High School
2020-10-26,Sharkey,0,0,0,0.0,0.0,1-5,0,0,813,South Delta Middle
2020-11-02,Sharkey,0,1-5,0,0.0,10.0,1-5,11,1,840,Pearl Junior High School
2020-11-02,Sharkey,0,1-5,0,1.0,0.0,1-5,1-5,0,841,South Delta Elementary
2020-11-02,Sharkey,0,0,0,2.0,2.0,1-5,0,0,842,South Delta High School
2020-11-02,Sharkey,0,0,0,0.0,1.0,1-5,0,0,843,South Delta Middle
2020-11-09,Sharkey,0,1-5,0,4.0,18.0,1-5,1-5,0,862,South Delta Elementary
2020-11-09,Sharkey,1-5,0,0,13.0,2.0,1-5,0,0,863,South Delta High School
2020-11-09,Sharkey,0,0,0,1.0,0.0,1-5,0,0,864,South Delta Middle
2020-11-16,Sharkey,0,0,0,1.0,1.0,1-5,1-5,0,656,South Delta Elementary
2020-11-16,Sharkey,0,0,0,1.0,1.0,1-5,0,0,657,South Delta High School
2020-11-16,Sharkey,0,0,0,0.0,1.0,1-5,0,0,658,South Delta Middle
2020-11-23,Sharkey,0,0,0,0.0,0.0,1-5,1-5,0,439,South Delta Elementary
2020-11-23,Sharkey,0,0,0,0.0,0.0,1-5,0,0,440,South Delta High School
2020-11-23,Sharkey,0,0,0,0.0,0.0,1-5,0,0,441,South Delta Middle
2020-11-30,Sharkey,0,0,0,1.0,1.0,1-5,1-5,0,897,South Delta Elementary
2020-11-30,Sharkey,0,0,0,0.0,1.0,1-5,0,0,898,South Delta High School
2020-11-30,Sharkey,0,0,0,0.0,4.0,1-5,0,0,899,South Delta Middle
2020-12-07,Sharkey,0,0,0,0.0,2.0,1-5,1-5,0,800,South Delta Elementary
2020-12-07,Sharkey,0,0,0,1.0,2.0,1-5,0,0,801,South Delta High School
2020-12-07,Sharkey,0,0,0,0.0,1.0,1-5,0,0,802,South Delta Middle
2020-12-14,Sharkey,1-5,0,0,0.0,0.0,1-5,1-5,0,694,South Delta Elementary
2020-12-14,Sharkey,0,1-5,0,0.0,1.0,1-5,1-5,0,695,South Delta High School
2020-12-14,Sharkey,0,0,0,1.0,1.0,1-5,0,0,696,South Delta Middle
2021-01-11,Sharkey,0,0,0,2.0,1.0,1-5,1-5,0,803,South Delta Elementary School
2021-01-11,Sharkey,1-5,1-5,1,0.0,9.0,7,1-5,0,804,South Delta High School
2021-01-11,Sharkey,0,0,0,1.0,1.0,1-5,0,0,805,South Delta Middle
2021-01-18,Sharkey,0,0,0,0.0,0.0,0,0,0,855,South Delta Elementary
2021-01-18,Sharkey,0,0,0,6.0,0.0,1-5,0,1,856,South Delta High School
2021-01-18,Sharkey,0,0,0,0.0,0.0,0,0,0,857,South Delta Middle
2021-01-25,Sharkey,1-5,0,0,1.0,1.0,1-5,0,0,840,South Delta Elementary
2021-01-25,Sharkey,0,1-5,0,1.0,2.0,1-5,6,1,841,South Delta High School
2021-01-25,Sharkey,1-5,1-5,0,0.0,1.0,1-5,1-5,0,842,South Delta Middle
2021-02-22,Sharkey,0,0,0,0.0,0.0,1-5,0,0,852,South Delta Elementary
2021-02-22,Sharkey,0,0,0,0.0,0.0,1-5,7,1,853,South Delta High School
2021-02-22,Sharkey,0,0,0,0.0,0.0,1-5,0,0,856,South Delta Middle School
2021-03-22,Sharkey,0,0,0,1.0,0.0,1-5,0,0,808,South Delta Elementary
2021-03-22,Sharkey,0,0,0,1.0,0.0,1-5,7,1,809,South Delta High School
2021-03-22,Sharkey,0,0,0,0.0,0.0,1-5,0,0,810,South Delta Middle
2020-09-14,Simpson,3,4,0,22.0,246.0,11,12,4,63,
2020-09-21,Simpson,0,1-5,0,7.0,14.0,0,1-5,0,772,Magee Elementary School
2020-09-21,Simpson,0,0,0,0.0,1.0,1-5,6,1,773,Magee High School
2020-09-21,Simpson,0,1-5,0,0.0,7.0,1-5,1-5,0,774,Magee Middle School
2020-09-21,Simpson,0,1-5,0,0.0,6.0,1-5,1-5,0,775,Mendenhall Elementary School
2020-09-21,Simpson,0,0,0,0.0,2.0,0,1-5,1,776,Mendenhall High School
2020-09-21,Simpson,0,1-5,0,0.0,11.0,0,1-5,0,777,Mendenhall Jr. High
2020-09-21,Simpson,0,1-5,0,1.0,2.0,1-5,1-5,0,778,Simpson Central School
2020-09-21,Simpson,0,0,0,0.0,0.0,0,0,0,779,Simpson County Achievement Center
2020-09-28,Simpson,0,1-5,0,1.0,4.0,0,1-5,0.0,924,Magee Elementary School
2020-09-28,Simpson,0,0,0,0.0,0.0,1-5,6,1.0,925,Magee High School
2020-09-28,Simpson,0,0,0,1.0,2.0,1-5,1-5,0.0,932,Mendenhall Elementary School
2020-09-28,Simpson,1-5,,1,4.0,40.0,0,9,2.0,933,Mendenhall High School
2020-09-28,Simpson,0,0,0,1.0,0.0,1-5,1-5,0.0,934,Simpson Central School
2020-09-28,Simpson,0,0,0,1.0,0.0,0,0,0.0,935,Simpson County Achievement Center
