date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2020-11-09	Picayune Memorial High	Pearl River	0	0	0	0	0	1	21	2	774
2020-11-16	Picayune Memorial High	Pearl River	0	1	0	0	8	1	22	2	570
2020-11-23	Picayune Memorial High	Pearl River	0	0	0	0	8	1	22	2	371
2020-11-30	Picayune Memorial High	Pearl River	0	1	0	0	34	1	25	2	786
2020-12-07	Picayune Memorial High	Pearl River	1	1	0	4	30	6	27	2	706
2020-12-14	Picayune Memorial High	Pearl River	1	0	0	5	35	6	27	2	619
2021-01-04	Picayune Memorial High	Pearl River	0	1	0	0	1	6	28	2	606
2021-01-11	Picayune Memorial High	Pearl River	0	1	0	0	9	0	1	0	713
2021-01-18	Picayune Memorial High	Pearl River	1	1	0	3	19	1	1	0	746
2021-01-25	Picayune Memorial High	Pearl River	0	6	1	3	87	1	9	1	731
2021-02-02	Picayune Memorial High	Pearl River	0	0	0	2	85	1	9	1	732
2021-02-08	Picayune Memorial High	Pearl River	0	0	0	0	20	1	9	1	466
2021-02-15	Picayune Memorial High	Pearl River	0	0	0	0	0	1	9	1	515
2021-02-22	Picayune Memorial High	Pearl River	1	1	0	2	21	1	13	1	747
2021-03-01	Picayune Memorial High	Pearl River	0	1	0	2	32	1	14	1	633
2021-03-08	Picayune Memorial High	Pearl River	0	0	0	2	13	1	14	1	447
2021-03-15	Picayune Memorial High	Pearl River	0	0	0	0	1	1	14	1	375
2021-03-22	Picayune Memorial High	Pearl River	0	0	0	0	0	1	14	1	708
2021-04-05	Picayune Memorial High School	Pearl River	0	0	0	0	0	1	14	0	522
2021-04-12	Picayune Memorial High School	Pearl River	0	1	0	0	13	1	15	0	634
2020-10-26	Picayune School District	Pearl River	0	0	0	0	0	0	0	0	711
2020-11-02	Picayune School District	Pearl River	0	0	0	0	0	0	0	0	744
2020-11-09	Picayune School District	Pearl River	0	0	0	0	1	0	0	0	775
2020-11-23	Picayune School District	Pearl River	1	0	0	1	0	1	0	0	372
2020-12-07	Picayune School District	Pearl River	0	1	0	1	1	0	1	0	707
2021-01-04	Picayune School District	Pearl River	1	0	0	1	1	1	1	0	607
2021-01-11	Picayune School District	Pearl River	1	1	0	5	23	1	1	0	714
2021-01-18	Picayune School District	Pearl River	0	0	0	3	19	1	1	0	747
2021-01-25	Picayune School District	Pearl River	0	0	0	1	19	1	1	0	732
2021-02-02	Picayune School District	Pearl River	0	0	0	1	2	1	1	0	733
2021-02-22	Picayune School District	Pearl River	0	0	0	0	2	1	1	0	748
2020-09-21	Poplarville High	Pearl River	0	0	0	0	0	1	8	0	680
2020-09-28	Poplarville High	Pearl River	0	0	0	0	0	1	8	0	823
2020-10-05	Poplarville High	Pearl River	0	0	0	0	0	1	8	0	691
2020-10-12	Poplarville High	Pearl River	0	1	0	0	2	1	8	0	707
2020-10-19	Poplarville High	Pearl River	0	0	0	0	0	1	9	0	700
2020-10-26	Poplarville High	Pearl River	0	1	0	0	2	1	9	0	712
2020-11-02	Poplarville High	Pearl River	0	0	0	0	0	1	10	0	745
2020-11-09	Poplarville High	Pearl River	0	1	0	0	0	1	10	0	776
2020-11-16	Poplarville High	Pearl River	0	1	0	0	3	1	11	0	571
2020-11-30	Poplarville High	Pearl River	0	1	0	0	0	1	13	0	787
2020-12-07	Poplarville High	Pearl River	1	7	1	1	97	1	15	0	708
2020-12-14	Poplarville High	Pearl River	1	1	0	1	7	1	22	1	620
2021-01-04	Poplarville High	Pearl River	1	0	0	0	0	6	24	1	608
2021-01-11	Poplarville High	Pearl River	1	1	0	0	0	1	0	0	715
2021-01-18	Poplarville High	Pearl River	0	1	0	0	0	1	1	0	748
2021-01-25	Poplarville High	Pearl River	1	0	0	0	0	1	1	0	733
2021-02-02	Poplarville High	Pearl River	0	1	0	0	0	1	1	0	734
2021-02-15	Poplarville High	Pearl River	1	0	0	0	0	1	8	0	518
2021-02-22	Poplarville High	Pearl River	1	0	0	0	0	1	8	0	749
2021-03-01	Poplarville High	Pearl River	0	0	0	0	0	1	8	0	634
2021-03-08	Poplarville High	Pearl River	0	0	0	0	0	1	8	0	449
2021-04-05	Poplarville High School	Pearl River	0	0	0	0	0	1	8	0	523
2021-04-12	Poplarville High School	Pearl River	0	0	0	0	0	1	8	0	635
2020-09-21	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	681
2020-09-28	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	824
2020-10-05	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	692
2020-10-12	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	708
2020-10-19	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	701
2020-10-26	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	714
2020-11-02	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	746
2020-11-09	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	777
2020-11-16	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	574
2020-11-30	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	0	0	0	788
2020-12-07	Poplarville Lower Elementary	Pearl River	0	1	0	0	34	1	0	0	709
2020-12-14	Poplarville Lower Elementary	Pearl River	1	0	0	0	1	1	1	0	621
2021-01-04	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	1	0	609
2021-01-11	Poplarville Lower Elementary	Pearl River	1	0	0	0	21	0	0	0	718
2021-01-18	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	0	0	749
2021-01-25	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	0	0	734
2021-02-02	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	0	0	735
2021-02-15	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	1	0	522
2021-02-22	Poplarville Lower Elementary	Pearl River	0	1	0	0	19	1	1	0	750
2021-03-01	Poplarville Lower Elementary	Pearl River	0	1	0	0	0	1	1	0	635
2021-03-08	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	1	0	450
2021-04-05	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	1	0	524
2021-04-12	Poplarville Lower Elementary	Pearl River	0	0	0	0	0	1	1	0	636
2020-09-21	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	682
2020-09-28	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	825
2020-10-05	Poplarville Upper Elementary	Pearl River	0	0	0	0	6	1	0	0	693
2020-10-12	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	709
2020-10-19	Poplarville Upper Elementary	Pearl River	1	1	0	0	19	1	0	0	702
2020-10-26	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	715
2020-11-02	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	747
2020-11-09	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	778
2020-11-16	Poplarville Upper Elementary	Pearl River	1	0	0	3	0	1	0	0	575
2020-11-30	Poplarville Upper Elementary	Pearl River	1	0	0	0	0	1	0	0	789
2020-12-07	Poplarville Upper Elementary	Pearl River	0	0	0	0	21	1	0	0	710
2020-12-14	Poplarville Upper Elementary	Pearl River	0	1	0	0	2	1	1	0	622
2021-01-04	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	610
2021-01-11	Poplarville Upper Elementary	Pearl River	1	1	0	0	37	0	0	0	719
2021-01-18	Poplarville Upper Elementary	Pearl River	1	1	0	0	17	1	0	0	750
2021-01-25	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	735
2021-02-02	Poplarville Upper Elementary	Pearl River	0	0	0	0	8	1	1	0	736
2021-02-15	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	523
2021-02-22	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	751
2021-03-01	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	636
2021-03-08	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	451
2021-04-05	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	526
2021-04-12	Poplarville Upper Elementary	Pearl River	0	0	0	0	0	1	1	0	637
2020-09-21	Roseland Park Elementary	Pearl River	0	0	0	1	2	1	0	0	684
2020-09-28	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	827
2020-10-05	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	695
2020-10-12	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	711
2020-10-19	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	704
2020-10-26	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	717
2020-11-02	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	749
2020-11-09	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	780
2020-11-16	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	576
2020-11-23	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	374
2020-11-30	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	0	0	791
2020-12-07	Roseland Park Elementary	Pearl River	0	1	0	0	7	1	1	0	712
2020-12-14	Roseland Park Elementary	Pearl River	0	0	0	0	7	1	1	0	623
2021-01-04	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	1	0	612
2021-01-11	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	0	0	721
2021-01-18	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	0	0	752
2021-01-25	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	0	0	737
2021-02-02	Roseland Park Elementary	Pearl River	0	1	0	0	8	0	1	0	738
2021-02-08	Roseland Park Elementary	Pearl River	0	0	0	0	8	0	1	0	468
2021-02-15	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	1	0	525
2021-02-22	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	1	0	753
2021-03-01	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	1	0	640
2021-03-08	Roseland Park Elementary	Pearl River	0	0	0	0	0	0	1	0	453
2021-03-15	Roseland Park Elementary	Pearl River	1	0	0	1	4	1	1	0	377
2021-03-22	Roseland Park Elementary	Pearl River	0	0	0	1	4	1	1	0	709
2021-04-05	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	1	0	528
2021-04-12	Roseland Park Elementary	Pearl River	0	0	0	0	0	1	1	0	639
2020-09-21	South Side Lower Elementary	Pearl River	0	0	0	0	7	0	1	0	685
2020-09-28	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	828
2020-10-05	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	698
2020-10-12	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	712
2020-10-19	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	705
2020-10-26	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	718
2020-11-02	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	750
2020-11-09	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	781
2020-11-16	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	577
2020-11-23	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	375
2020-11-30	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	792
2020-12-07	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	713
2020-12-14	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	624
2021-01-04	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	613
2021-01-11	South Side Lower Elementary	Pearl River	0	1	0	0	1	0	1	0	722
2021-01-18	South Side Lower Elementary	Pearl River	0	1	0	0	15	0	1	0	753
2021-01-25	South Side Lower Elementary	Pearl River	0	0	0	0	15	0	1	0	738
2021-02-02	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	739
2021-02-08	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	470
2021-02-15	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	526
2021-02-22	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	754
2021-03-01	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	642
2021-03-08	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	454
2021-03-15	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	378
2021-03-22	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	710
2021-04-05	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	529
2021-04-12	South Side Lower Elementary	Pearl River	0	0	0	0	0	0	1	0	640
2020-09-21	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	686
2020-09-28	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	829
2020-10-05	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	699
2020-10-12	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	713
2020-10-19	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	706
2020-10-26	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	719
2020-11-02	South Side Upper Elementary	Pearl River	1	0	0	1	0	1	0	0	751
2020-11-09	South Side Upper Elementary	Pearl River	0	0	0	1	0	1	0	0	782
2020-11-16	South Side Upper Elementary	Pearl River	0	0	0	1	0	1	0	0	578
2020-11-23	South Side Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	376
2020-11-30	South Side Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	793
2020-12-07	South Side Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	714
2020-12-14	South Side Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	628
2021-01-04	South Side Upper Elementary	Pearl River	0	0	0	0	0	1	0	0	614
2021-01-11	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	723
2021-01-18	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	754
2021-01-25	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	739
2021-02-02	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	0	0	740
2021-02-08	South Side Upper Elementary	Pearl River	0	1	0	0	11	0	1	0	471
2021-02-15	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	527
2021-02-22	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	755
2021-03-01	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	641
2021-03-08	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	455
2021-03-15	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	379
2021-03-22	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	711
2021-04-05	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	530
2021-04-12	South Side Upper Elementary	Pearl River	0	0	0	0	0	0	1	0	641
2020-09-21	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	0	0	687
2020-09-28	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	0	0	830
2020-10-05	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	0	0	700
2020-10-12	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	0	0	715
2020-11-02	St. Charles Borromeo Catholic Elementary	Pearl River	1	1	0	17	70	1	1	0	752
2020-11-09	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	17	70	1	1	0	783
2020-11-16	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	1	0	579
2020-11-30	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	1	0	794
2020-12-07	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	1	2	0	1	1	715
2020-12-14	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	1	0	629
2021-01-04	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	0	1	0	615
2021-01-11	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	2	0	0	0	0	724
2021-01-18	St. Charles Borromeo Catholic Elementary	Pearl River	1	0	0	0	0	0	0	0	755
2021-01-25	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	740
2021-02-02	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	741
2021-02-08	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	472
2021-02-15	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	528
2021-02-22	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	756
2021-03-01	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	643
2021-03-08	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	456
2021-03-15	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	380
2021-03-22	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	712
2021-03-29	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	0	0	1	0	0	490
2021-04-12	St. Charles Borromeo Catholic Elementary	Pearl River	0	0	0	1	0	1	0	0	644
2021-02-15	Transportation Departemnt	Pearl River	0	0	0	0	0	1	0	0	529
2020-11-16	Transportation Department	Pearl River	1	0	0	1	0	1	0	0	580
2020-11-23	Transportation Department	Pearl River	0	0	0	1	0	1	0	0	377
2020-11-30	Transportation Department	Pearl River	0	0	0	1	0	1	0	0	795
2020-12-07	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	716
2020-12-14	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	630
2021-01-04	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	616
2021-01-11	Transportation Department	Pearl River	0	0	0	0	0	0	0	0	725
2021-01-18	Transportation Department	Pearl River	1	0	0	2	0	1	0	0	756
2021-01-25	Transportation Department	Pearl River	0	0	0	2	0	1	0	0	741
2021-02-02	Transportation Department	Pearl River	0	0	0	2	0	1	0	0	742
2021-02-08	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	473
2021-02-22	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	757
2021-03-01	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	644
2021-03-08	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	457
2021-03-15	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	381
2021-03-22	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	713
2021-04-05	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	531
2021-04-12	Transportation Department	Pearl River	0	0	0	0	0	1	0	0	645
2020-09-21	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	688
2020-09-28	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	831
2020-10-05	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	701
2020-10-12	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	716
2020-10-19	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	707
2020-10-26	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	720
2020-11-02	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	753
2020-11-09	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	784
2020-11-16	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	581
2020-11-23	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	378
2020-11-30	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	796
2020-12-07	West Side Elementary	Pearl River	0	1	0	0	8	1	1	0	717
2020-12-14	West Side Elementary	Pearl River	0	1	0	1	16	1	1	0	631
2021-01-04	West Side Elementary	Pearl River	0	0	0	0	0	1	1	0	617
2021-01-11	West Side Elementary	Pearl River	0	0	0	0	0	0	0	0	726
2021-01-18	West Side Elementary	Pearl River	0	1	0	0	1	0	1	0	758
2021-01-25	West Side Elementary	Pearl River	0	0	0	0	1	0	1	0	742
2021-02-02	West Side Elementary	Pearl River	0	1	0	0	2	0	1	0	743
2021-02-08	West Side Elementary	Pearl River	0	1	0	0	8	0	1	0	474
2021-02-15	West Side Elementary	Pearl River	0	0	0	0	7	0	1	0	530
2021-02-22	West Side Elementary	Pearl River	0	0	0	0	1	0	1	0	758
2021-03-01	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	645
2021-03-08	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	458
2021-03-15	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	382
2021-03-22	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	714
2021-04-05	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	532
2021-04-12	West Side Elementary	Pearl River	0	0	0	0	0	0	1	0	646
2021-04-05	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	520
2021-04-12	Picayune Early Head Start	Pearl River	0	0	0	0	0	0	1	0	632
2020-09-21	Perry Central High	Perry	1	0	1	8	46	1	1	1	690
2020-09-28	Perry Central High	Perry	0	0	0	7	48	10	1	1	833
2020-10-05	Perry Central High	Perry	0	0	0	6	46	1	1	0	703
2020-10-26	Perry Central High	Perry	1	1	0	3	4	6	1	0	722
2020-11-02	Perry Central High	Perry	1	1	0	2	3	8	1	0	755
2020-11-09	Perry Central High	Perry	1	0	0	1	3	1	1	0	786
2020-11-16	Perry Central High	Perry	0	1	0	1	10	1	6	0	583
2020-11-30	Perry Central High	Perry	0	1	0	0	3	1	1	0	798
2020-12-07	Perry Central High	Perry	1	1	0	1	4	7	1	0	719
2021-01-18	Perry Central High	Perry	0	1	0	0	50	11	8	0	760
2021-01-18	Perry Central High	Perry	1	1	0	2	27	1	1	0	761
2021-01-25	Perry Central High	Perry	1	14	3	3	67	1	14	3	746
2020-11-09	Perry Central Middle	Perry	0	0	0	1	52	1	1	0	787
2020-11-16	Perry Central Middle	Perry	0	0	0	0	0	1	1	0	584
2020-11-30	Perry Central Middle	Perry	1	1	0	1	2	1	1	0	799
2020-12-07	Perry Central Middle	Perry	1	1	0	3	46	1	1	0	721
2021-01-18	Perry Central Middle	Perry	0	1	0	0	2	0	1	0	762
2021-01-25	Perry Central Middle	Perry	0	1	0	0	16	0	1	0	747
2020-10-05	Perry County School District	Perry	1	1	0	0	3	10	1	0	704
2020-11-16	Perry County Vocational Center	Perry	1	0	0	0	0	1	1	0	585
2020-10-05	Runnelstown Elementary	Perry	1	1	0	1	2	1	1	0	705
2020-10-26	Runnelstown Elementary	Perry	0	1	0	1	4	1	1	0	723
2020-11-09	Runnelstown Elementary	Perry	0	0	0	1	0	1	1	0	788
2020-11-30	Runnelstown Elementary	Perry	0	1	0	1	3	1	1	0	802
2020-12-07	Runnelstown Elementary	Perry	0	0	0	0	3	1	1	0	722
2021-01-18	Runnelstown Elementary	Perry	0	1	0	1	4	0	1	0	763
2021-01-25	Runnelstown Elementary	Perry	0	1	0	1	10	0	1	0	748
2020-10-05	South Perry Elementary	Perry	0	0	0	0	0	1	0	0	706
2020-10-19	South Perry Elementary	Perry	1	0	0	5	40	1	0	0	709
2020-10-26	South Perry Elementary	Perry	1	1	0	5	41	1	1	0	724
2020-11-09	South Perry Elementary	Perry	1	0	0	1	42	1	0	0	789
2020-11-16	South Perry Elementary	Perry	0	0	0	0	0	1	1	0	586
2020-11-30	South Perry Elementary	Perry	1	1	0	1	3	1	1	0	803
2020-12-07	South Perry Elementary	Perry	0	1	0	0	3	1	1	0	723
2021-01-04	South Perry Elementary	Perry	1	0	0	2	0	1	1	0	619
2021-01-18	South Perry Elementary	Perry	0	1	0	0	5	0	1	0	764
2021-01-25	South Perry Elementary	Perry	0	1	0	0	6	0	1	0	749
2020-09-21	Denman Junior High	Pike	0	0	0	0	0	0	0	0	692
2020-10-05	Denman Junior High	Pike	0	0	0	0	0	1	0	0	708
2020-10-12	Denman Junior High	Pike	0	0	0	0	0	1	0	0	718
2020-10-26	Denman Junior High	Pike	0	0	0	0	1	1	0	0	726
2020-11-02	Denman Junior High	Pike	1	0	0	1	52	1	0	0	758
2020-11-09	Denman Junior High	Pike	1	1	0	3	56	1	0	0	791
2020-11-16	Denman Junior High	Pike	1	0	0	0	56	1	0	0	588
2020-11-30	Denman Junior High	Pike	1	0	0	1	2	1	1	0	805
2020-12-14	Denman Junior High	Pike	0	0	0	0	1	1	1	0	633
2021-01-04	Denman Junior High	Pike	0	1	0	0	0	1	1	0	621
2020-09-21	Eva Gordon Lower Elementary	Pike	0	0	0	0	0	1	0	0	693
2020-09-28	Eva Gordon Lower Elementary	Pike	0	0	0	0	1	1	0	0	835
2020-10-12	Eva Gordon Lower Elementary	Pike	0	0	0	1	0	1	0	0	719
2020-10-19	Eva Gordon Lower Elementary	Pike	0	0	0	0	0	1	0	0	711
2020-11-02	Eva Gordon Lower Elementary	Pike	0	0	0	0	0	1	0	0	759
2020-11-09	Eva Gordon Lower Elementary	Pike	1	1	0	2	16	1	0	0	792
2020-11-16	Eva Gordon Lower Elementary	Pike	0	0	0	0	3	1	1	0	589
2020-11-23	Eva Gordon Lower Elementary	Pike	0	0	0	1	0	1	1	0	380
2020-11-30	Eva Gordon Lower Elementary	Pike	0	0	0	0	4	1	1	0	806
2020-12-07	Eva Gordon Lower Elementary	Pike	1	1	0	1	37	1	1	0	725
2021-01-04	Eva Gordon Lower Elementary	Pike	1	0	0	6	0	1	1	0	622
2021-01-11	Eva Gordon Lower Elementary	Pike	0	0	0	0	0	1	1	0	728
2021-01-18	Eva Gordon Lower Elementary	Pike	0	0	0	0	0	1	0	0	767
